2025-04-06 20:05:00,79669.6,79800.0,79625.2,79772.1,77.304,6162633.6528
2025-04-06 20:06:00,79772.1,79779.9,79657.5,79680.6,41.677,3322592.8627
2025-04-06 20:07:00,79680.6,79743.8,79653.7,79725.3,32.464,2587976.5559
2025-04-06 20:08:00,79725.3,79725.4,79578.8,79578.8,124.584,9919951.2931
2025-04-06 20:09:00,79578.8,79639.8,79542.8,79556.3,121.417,9663773.9818
2025-04-06 20:10:00,79556.3,79666.6,79506.5,79628.5,71.015,5649055.5777
2025-04-06 20:11:00,79628.5,79632.0,79509.2,79548.8,73.4,5838035.619
2025-04-06 20:12:00,79548.8,79568.0,79466.7,79468.0,72.529,5767106.1179
2025-04-06 20:13:00,79468.0,79499.8,79439.1,79450.0,56.931,4524531.9622
2025-04-06 20:14:00,79450.0,79464.0,79417.0,79429.9,39.412,3130720.1441
2025-04-06 20:15:00,79429.9,79453.2,79353.5,79419.9,68.842,5466160.2783
2025-04-06 20:16:00,79419.9,79434.2,79283.9,79293.9,141.778,11250151.4437
2025-04-06 20:17:00,79293.9,79410.1,79293.9,79376.0,38.569,3060447.4683
2025-04-06 20:18:00,79376.0,79557.8,79364.1,79548.8,131.48,10453395.5829
2025-04-06 20:19:00,79548.8,79627.2,79528.0,79627.1,84.836,6751904.4304
2025-04-06 20:20:00,79627.1,79627.1,79543.5,79574.3,36.897,2936681.6967
2025-04-06 20:21:00,79574.3,79626.8,79527.6,79598.2,43.584,3468590.8606
2025-04-06 20:22:00,79598.2,79598.2,79524.8,79581.3,39.002,3102732.4197
2025-04-06 20:23:00,79581.3,79610.0,79415.4,79415.5,65.017,5170040.2278
2025-04-06 20:24:00,79415.5,79442.0,79405.3,79415.3,29.216,2320630.9513
2025-04-06 20:25:00,79415.3,79415.4,79290.1,79290.2,48.245,3828444.7344
2025-04-06 20:26:00,79290.2,79350.0,79278.0,79318.6,81.758,6484887.1282
2025-04-06 20:27:00,79318.6,79442.0,79318.5,79433.1,50.406,4001328.8466
2025-04-06 20:28:00,79433.1,79440.0,79397.4,79410.1,39.932,3171361.7559
2025-04-06 20:29:00,79410.1,79410.1,79300.0,79325.7,61.967,4916420.439
2025-04-06 20:30:00,79325.7,79418.0,79300.7,79401.0,58.412,4634438.2724
2025-04-06 20:31:00,79401.0,79401.0,79229.6,79229.6,58.65,4651201.9028
2025-04-06 20:32:00,79229.6,79232.0,79173.5,79207.9,92.08,7293326.7384
2025-04-06 20:33:00,79207.9,79224.0,79072.8,79134.1,252.233,19961194.8569
2025-04-06 20:34:00,79134.1,79184.8,78943.9,78982.0,365.043,28845737.7314
2025-04-06 20:35:00,78982.0,79070.3,78841.3,79043.9,489.946,38669808.0175
2025-04-06 20:36:00,79043.9,79043.9,78437.6,78532.9,1046.934,82330505.7928
2025-04-06 20:37:00,78532.9,78973.6,78499.6,78940.6,725.078,57124458.7018
2025-04-06 20:38:00,78940.6,78940.6,78788.3,78838.0,230.683,18192831.3736
2025-04-06 20:39:00,78838.0,79375.4,78837.9,79375.4,305.919,24194322.2908
2025-04-06 20:40:00,79375.4,79375.4,79102.2,79160.1,382.12,30264973.5746
2025-04-06 20:41:00,79160.1,79294.8,79130.0,79280.1,142.124,11256379.0449
2025-04-06 20:42:00,79280.1,79479.8,79240.2,79462.9,313.853,24909137.1593
2025-04-06 20:43:00,79462.9,79501.0,79224.6,79235.0,191.244,15186266.9988
2025-04-06 20:44:00,79235.0,79257.6,79134.7,79189.9,217.527,17229720.5326
2025-04-06 20:45:00,79189.9,79199.8,79036.0,79067.8,76.766,6071452.6908
2025-04-06 20:46:00,79067.8,79159.8,79035.9,79069.8,90.92,7192121.9295
2025-04-06 20:47:00,79069.8,79069.8,78795.9,78848.0,266.553,21034289.0724
2025-04-06 20:48:00,78848.0,78968.0,78711.1,78967.7,348.44,27461894.6678
2025-04-06 20:49:00,78967.7,78972.2,78864.3,78891.7,198.214,15644767.716
2025-04-06 20:50:00,78891.7,79041.8,78850.1,78977.0,106.655,8423079.4191
2025-04-06 20:51:00,78977.0,78995.7,78816.3,78910.4,100.287,7911514.2833
2025-04-06 20:52:00,78910.4,78912.6,78702.9,78789.0,105.719,8327783.7583
2025-04-06 20:53:00,78789.0,78789.0,78658.1,78703.8,103.084,8114808.8907
2025-04-06 20:54:00,78703.8,78821.8,78702.1,78790.0,65.262,5140583.4914
2025-04-06 20:55:00,78790.0,78979.0,78790.0,78931.1,198.331,15656629.6352
2025-04-06 20:56:00,78931.1,78950.0,78814.0,78888.8,54.813,4322923.2545
2025-04-06 20:57:00,78888.8,78906.9,78780.4,78806.9,87.124,6868651.1074
2025-04-06 20:58:00,78806.9,78838.3,78737.8,78838.2,215.507,16978069.6628
2025-04-06 20:59:00,78838.2,78838.3,78770.7,78830.5,37.595,2962755.8393
2025-04-06 21:00:00,78830.5,78887.0,78669.1,78880.1,241.106,18986753.3129
2025-04-06 21:01:00,78880.1,78983.5,78810.1,78976.4,156.025,12312769.2963
2025-04-06 21:02:00,78976.4,79033.7,78918.0,78981.7,160.414,12671088.6958
2025-04-06 21:03:00,78981.7,79033.3,78896.1,79018.2,98.943,7812548.8226
2025-04-06 21:04:00,79018.2,79018.2,78916.6,78973.1,45.655,3605177.3714
2025-04-06 21:05:00,78973.1,78980.0,78777.1,78813.0,69.283,5462913.0148
2025-04-06 21:06:00,78813.0,79023.3,78813.0,79023.3,179.367,14160557.6321
2025-04-06 21:07:00,79023.3,79041.6,78931.3,78992.2,233.256,18425458.2157
2025-04-06 21:08:00,78992.2,79034.8,78946.5,79013.8,63.038,4980340.2277
2025-04-06 21:09:00,79013.8,79013.8,78853.0,78884.0,82.128,6480574.3578
